ID,Scheme,Likelihood to Speak Positively,Water Ordering,Temporary Transfers,Billing,Land Leases,Understand Business,Mobile,SPPs,Helpful Service,Responsiveness
578,Lower Mary River,5,0,5,5,0,5,5,0,5,5
581,Eton,4,0,0,3,0,0,3,0,0,3
582,Bundaberg,4,0,0,4,4,4,5,4,5,4
583,Callide Valley,3,0,0,3,3,0,3,3,3,3
584,Eton,4,4,0,4,0,4,5,4,5,5
585,Proserpine River,4,4,4,4,4,4,4,4,4,4
586,Chinchilla Weir,4,0,0,0,0,0,4,4,4,3
587,Barker Barambah,5,0,0,5,5,5,0,0,5,5
588,Mareeba Dimbulah,3,0,3,4,3,3,4,3,3,3
589,Mareeba Dimbulah,3,4,0,4,0,5,5,4,4,5
590,Mareeba Dimbulah,5,0,0,4,0,0,4,0,4,4
591,Barker Barambah,2,1,1,1,1,1,1,1,1,2
592,Burdekin Haughton,4,4,0,4,4,4,4,4,4,4
593,Burdekin Haughton,4,4,0,4,4,4,4,4,4,4
594,Callide Valley,4,0,0,5,5,0,5,5,5,5
596,Burdekin Haughton,4,0,0,4,0,4,4,4,3,4
598,Bundaberg,3,3,4,3,3,3,4,0,3,3
599,Bundaberg,4,0,0,5,0,0,5,0,5,5
600,Burdekin Haughton,3,0,0,3,0,0,0,0,3,3
601,Mareeba Dimbulah,5,4,0,4,0,4,4,0,4,4
604,Burdekin Haughton,5,0,4,4,4,4,0,0,4,5
605,Burdekin Haughton,4,0,0,4,0,0,0,0,3,3
608,Upper Condamine,4,5,4,4,0,4,4,4,4,4
609,Macintyre Brook,5,4,0,4,4,4,4,4,5,5
610,Proserpine River,5,4,4,4,4,4,4,4,4,4
611,Nogoa Mackenzie,4,4,4,4,4,3,5,4,3,4
612,Callide Valley,4,3,3,3,3,3,3,3,3,4
613,Burdekin Haughton,2,3,2,2,3,2,3,2,3,2
614,Eton,2,2,0,2,0,2,4,1,2,2
615,Upper Burnett,4,3,4,4,3,3,4,3,4,4
616,Bundaberg,5,0,0,4,4,0,0,0,5,5
617,Mareeba Dimbulah,4,0,4,0,0,4,5,4,4,4
618,Burdekin Haughton,4,4,4,4,0,3,4,0,3,4
619,Mareeba Dimbulah,3,4,4,4,0,0,4,0,4,4
620,Bundaberg,5,0,0,5,0,5,5,5,5,4
621,Callide Valley,1,3,3,0,3,2,3,0,2,1
624,Bundaberg,5,0,5,5,0,0,5,3,5,5
625,Bundaberg,5,0,0,4,0,0,5,5,5,4
626,Macintyre Brook,4,3,4,3,0,5,4,3,5,3
627,Callide Valley,3,0,3,3,0,3,2,2,3,3
628,Bundaberg,4,4,4,4,4,4,5,0,4,4
629,Mareeba Dimbulah,3,0,0,3,0,0,0,0,3,3
630,Mareeba Dimbulah,4,0,0,4,0,0,4,0,4,4
631,Lower Mary River,4,0,3,3,3,2,3,3,3,4
632,Boyne River and Tarong,4,3,4,4,4,3,4,4,4,4
633,Barker Barambah,4,3,0,4,3,0,4,4,3,4
635,Callide Valley,1,0,5,3,0,0,3,0,3,5
636,Mareeba Dimbulah,3,0,3,4,0,0,0,0,0,3
637,Mareeba Dimbulah,4,4,0,3,0,3,4,4,4,4
638,Upper Burnett,5,4,4,5,0,4,0,0,5,5
639,Lower Mary River,3,0,0,4,0,3,4,4,4,3
640,Nogoa Mackenzie,4,4,4,4,4,4,4,4,4,4
641,Mareeba Dimbulah,3,0,0,0,0,0,4,0,4,4
644,Upper Condamine,4,4,4,4,4,4,4,4,4,4
645,Bundaberg,4,0,4,4,0,3,4,3,4,4
648,Barker Barambah,3,3,3,3,0,1,3,2,3,2
649,Nogoa Mackenzie,4,0,0,4,4,4,0,0,5,4
650,Bundaberg,5,0,0,4,0,0,1,0,5,4
651,Mareeba Dimbulah,5,0,0,4,5,5,0,0,5,5
653,Mareeba Dimbulah,4,4,4,4,4,4,4,4,4,4
655,Nogoa Mackenzie,5,4,4,3,0,3,3,0,5,5
656,Burdekin Haughton,2,3,0,3,0,3,3,2,3,3
657,Mareeba Dimbulah,4,4,4,4,4,4,4,4,4,4
658,Bundaberg,4,0,0,4,0,3,3,0,0,4
659,Nogoa Mackenzie,2,0,2,2,0,1,1,1,3,2
660,Callide Valley,4,4,0,4,0,0,4,0,5,4
661,Nogoa Mackenzie,5,5,5,5,5,5,5,5,5,5
663,St George,3,0,0,3,0,0,4,3,3,4
665,Boyne River and Tarong,4,0,0,3,0,3,3,3,4,3
666,Mareeba Dimbulah,3,0,2,1,0,4,4,3,3,3
667,Mareeba Dimbulah,3,0,0,0,3,2,3,3,3,2
670,Bundaberg,4,0,5,5,5,1,5,5,5,3
671,St George,4,4,4,4,0,0,4,4,4,4
672,Mareeba Dimbulah,3,4,4,4,4,3,4,4,4,3
673,Burdekin Haughton,2,2,2,2,1,1,2,1,1,1
674,Bundaberg,5,4,5,5,4,5,5,4,5,5
675,Bundaberg,2,0,2,3,0,2,3,1,1,3
676,Proserpine River,2,3,2,3,1,1,3,1,1,2
677,Bundaberg,4,0,4,4,0,3,3,4,4,4
679,Bundaberg,4,4,4,4,5,5,5,4,5,5
681,St George,4,4,4,4,4,4,4,4,4,4
682,Burdekin Haughton,3,1,0,3,0,1,3,3,3,3
683,Nogoa Mackenzie,4,0,0,4,0,4,4,4,4,4
684,Bundaberg,4,0,4,3,0,3,4,4,4,3
685,Bundaberg,3,3,3,1,3,3,4,1,3,3
688,Mareeba Dimbulah,4,5,5,5,0,4,4,4,5,5
690,Mareeba Dimbulah,2,0,4,5,0,0,5,2,3,3
691,Burdekin Haughton,5,0,4,4,0,0,5,0,5,5
692,Proserpine River,4,3,4,4,4,4,4,4,4,5
693,Boyne River and Tarong,4,4,0,4,0,0,3,0,4,3
694,Boyne River and Tarong,3,0,0,4,0,0,2,0,3,3
696,Macintyre Brook,4,4,4,4,0,4,2,0,4,4
697,Boyne River and Tarong,2,0,0,3,0,0,3,0,2,3
698,Bundaberg,4,0,4,4,3,3,4,3,3,3
699,Proserpine River,3,3,4,3,4,3,3,3,4,3
700,Mareeba Dimbulah,2,3,3,3,3,2,4,0,1,2
702,Mareeba Dimbulah,3,0,0,4,4,0,0,0,0,4
703,Burdekin Haughton,4,0,0,4,4,3,0,0,4,4
704,Upper Burnett,5,5,5,5,0,0,0,0,0,4
705,Lower Mary River,4,0,0,4,0,0,0,4,4,4
706,Bundaberg,4,4,4,4,4,4,4,4,4,4
707,Callide Valley,1,0,3,3,0,1,3,1,1,1
708,Dawson Valley,2,3,2,3,3,2,5,1,2,2
709,Bundaberg,5,0,5,4,0,4,5,4,4,4
711,Upper Burnett,4,0,5,4,0,3,4,4,4,4
712,Bundaberg,4,4,4,4,4,4,5,3,4,4
713,Burdekin Haughton,4,4,4,4,4,4,5,4,4,3
714,Eton,1,0,0,1,0,1,3,2,2,2
716,Boyne River and Tarong,3,3,3,3,3,3,4,3,3,3
717,Bundaberg,3,0,0,4,0,4,4,0,4,4
718,Mareeba Dimbulah,1,1,1,1,0,0,1,0,1,1
720,Eton,3,0,0,3,3,3,4,3,3,3
721,Barker Barambah,3,4,4,4,0,4,2,4,4,4
722,Burdekin Haughton,3,0,0,3,0,2,3,0,0,3
723,Mareeba Dimbulah,4,0,0,0,0,0,4,0,4,4
724,St George,3,0,0,0,0,3,4,0,4,3
726,Bundaberg,3,3,4,4,0,2,3,2,2,4
727,Boyne River and Tarong,2,0,3,4,3,2,3,2,2,2
728,Dawson Valley,4,4,5,4,4,4,5,4,4,4
729,Mareeba Dimbulah,4,0,0,4,0,0,2,0,3,3
731,Upper Burnett,4,0,4,5,3,3,3,3,3,3
732,Bundaberg,4,0,0,4,0,0,4,4,5,4
733,Macintyre Brook,3,2,2,2,3,3,3,3,3,3
736,Bundaberg,4,4,3,5,5,3,5,4,5,5
738,St George,4,0,4,4,3,4,5,4,5,4
739,Bundaberg,4,4,4,4,4,3,4,4,4,4
740,Barker Barambah,3,3,4,3,3,3,4,3,3,4
742,Mareeba Dimbulah,4,4,0,4,0,3,4,4,4,4
744,Burdekin Haughton,2,2,2,3,0,1,3,1,1,2
745,Dawson Valley,3,2,3,4,3,3,4,3,3,3
746,Dawson Valley,3,4,0,3,3,3,4,2,4,4
748,Mareeba Dimbulah,4,4,0,4,0,5,0,0,4,4
750,Mareeba Dimbulah,3,0,0,3,0,0,3,0,0,2
753,Eton,3,0,0,4,0,4,4,3,4,4
754,Burdekin Haughton,4,4,4,4,4,4,4,4,4,4
759,Burdekin Haughton,3,4,0,4,4,0,4,2,4,3
760,St George,1,3,0,5,0,0,5,0,4,3
761,Upper Condamine,3,3,4,3,3,3,4,3,4,4
762,Mareeba Dimbulah,1,4,0,4,4,3,4,4,1,3
763,Boyne River and Tarong,2,0,0,4,0,3,3,1,1,1
765,Mareeba Dimbulah,4,5,0,4,0,0,4,0,4,4
766,Bundaberg,4,5,5,5,5,5,5,5,5,5
767,Bundaberg,4,5,0,4,0,0,5,5,5,5
768,Upper Burnett,2,3,3,2,2,2,0,0,1,2
771,Barker Barambah,1,3,3,4,3,1,4,3,3,3
772,Mareeba Dimbulah,3,3,3,3,3,3,2,3,4,4
774,Bundaberg,4,4,5,4,4,4,5,4,4,4
775,Bundaberg,2,2,2,2,2,1,3,4,2,3
776,Nogoa Mackenzie,3,3,3,3,3,3,3,3,3,3
777,Upper Condamine,4,4,4,4,4,4,4,3,4,4
778,Burdekin Haughton,4,4,2,3,3,2,4,3,4,3
783,Proserpine River,3,4,0,3,3,2,3,2,3,3
785,Lower Fitzroy,4,3,0,4,3,3,5,4,3,3
786,Eton,4,4,0,4,4,4,4,3,4,4
787,Mareeba Dimbulah,4,4,0,4,5,4,0,0,5,5
790,Bundaberg,4,3,3,3,0,3,3,3,4,3
791,Burdekin Haughton,4,4,0,4,4,4,4,4,4,3
793,Burdekin Haughton,4,0,5,5,5,5,5,5,5,5
794,Burdekin Haughton,4,4,4,4,0,0,4,3,3,4
795,Nogoa Mackenzie,4,0,0,4,0,4,4,4,0,4
799,Bundaberg,4,0,5,4,0,0,5,4,5,5
804,Bundaberg,4,0,4,4,0,4,3,0,4,3
805,Barker Barambah,3,0,0,3,0,0,0,2,2,2
806,Callide Valley,3,3,4,4,0,3,3,3,3,3
809,Macintyre Brook,4,0,4,4,4,0,4,4,4,4
810,Callide Valley,4,0,0,4,0,0,0,0,3,3
811,Chinchilla Weir,4,4,4,4,4,3,4,4,4,4
812,Burdekin Haughton,3,4,3,2,3,4,4,3,2,2
813,Bundaberg,4,0,0,4,0,0,5,5,5,4
814,Burdekin Haughton,3,3,0,3,0,3,3,3,3,3
816,Mareeba Dimbulah,4,4,4,4,0,3,4,4,4,4
818,Macintyre Brook,4,5,5,4,4,4,5,5,5,4
819,Boyne River and Tarong,4,0,0,4,4,0,3,3,4,5
820,Upper Burnett,4,3,0,3,0,3,4,3,3,3
821,Bundaberg,4,0,0,5,0,0,5,0,5,5
823,Upper Burnett,4,4,4,4,4,4,4,4,4,4
825,Bundaberg,3,0,0,2,0,1,4,3,3,3
827,Bundaberg,4,5,5,5,5,4,5,5,5,5
828,Bundaberg,4,4,4,4,4,4,5,4,4,4
832,St George,4,0,0,0,0,0,4,4,4,4
834,Proserpine River,3,3,0,0,3,3,3,0,3,3
837,Mareeba Dimbulah,4,0,0,4,0,0,4,0,0,4
840,Bundaberg,4,0,0,5,0,5,5,0,0,4
843,Burdekin Haughton,4,0,0,4,4,4,4,0,3,3
845,Nogoa Mackenzie,2,0,3,3,0,3,2,0,3,3
847,Nogoa Mackenzie,4,4,4,4,4,4,4,4,4,4
848,Nogoa Mackenzie,4,4,5,4,4,4,4,3,5,5
849,Mareeba Dimbulah,4,0,0,4,0,0,4,0,3,3
850,Upper Burnett,4,5,5,5,5,5,5,5,5,5
851,Burdekin Haughton,1,0,0,5,0,0,5,5,5,5
852,Bundaberg,3,0,0,4,0,0,3,3,3,3
855,Macintyre Brook,4,4,3,4,3,4,4,4,4,4
857,Bundaberg,4,4,4,0,0,4,4,4,4,3
858,Proserpine River,4,4,5,5,5,4,5,5,5,4
863,Bundaberg,1,0,1,1,1,1,3,1,3,1
864,Bundaberg,3,4,0,4,0,0,4,3,0,3
865,Mareeba Dimbulah,4,3,4,3,0,2,4,3,3,3
867,Dawson Valley,4,4,4,4,4,4,0,0,3,4
868,Chinchilla Weir,4,0,0,4,0,0,0,0,0,4
869,Callide Valley,3,0,3,3,3,3,3,2,2,3
872,Bundaberg,4,5,4,4,4,0,4,5,5,5
875,Three Moon Creek,3,0,0,3,0,1,4,0,0,3
876,Bundaberg,4,4,5,4,5,4,4,4,4,4
881,Three Moon Creek,3,0,0,3,3,3,4,3,3,3
882,Three Moon Creek,4,0,0,4,3,3,4,4,5,5
883,Mareeba Dimbulah,3,1,3,5,0,0,4,0,4,3
884,Upper Burnett,4,0,0,5,4,0,0,0,4,4
886,Mareeba Dimbulah,4,3,4,4,4,3,4,4,4,4
888,Eton,4,4,0,4,0,4,4,4,4,3
889,Nogoa Mackenzie,4,4,4,4,4,4,5,4,5,5
892,Bundaberg,4,3,3,3,0,3,4,4,4,4
894,Mareeba Dimbulah,4,0,5,4,4,3,4,4,4,4
895,Mareeba Dimbulah,4,0,4,4,0,4,4,4,4,4
896,Mareeba Dimbulah,4,0,0,4,0,0,4,0,5,3
898,Burdekin Haughton,3,4,0,3,0,3,4,3,3,3
903,Macintyre Brook,1,1,1,3,3,1,5,1,2,2
906,Burdekin Haughton,3,3,3,3,3,3,4,3,2,3
909,Bundaberg,3,0,0,3,0,0,4,0,3,3
910,Burdekin Haughton,4,4,0,4,0,0,0,0,4,4
913,Boyne River and Tarong,3,0,0,3,0,0,5,0,3,4
914,Macintyre Brook,4,4,0,4,4,4,4,4,4,5
918,Bundaberg,4,3,4,4,0,3,5,4,4,4
919,Mareeba Dimbulah,3,3,4,4,4,4,4,3,3,3
921,Nogoa Mackenzie,3,0,0,3,0,3,3,0,5,3
922,Mareeba Dimbulah,4,0,3,4,0,0,2,0,4,4
925,Mareeba Dimbulah,4,5,5,5,5,5,5,5,5,5
926,Dawson Valley,3,3,4,3,3,4,4,3,4,4
927,Bundaberg,4,0,0,5,0,0,5,0,5,5
928,Mareeba Dimbulah,4,4,4,4,4,4,5,4,5,4
929,Eton,4,0,0,4,4,4,4,4,4,5
931,Bundaberg,4,0,0,4,4,4,4,4,4,4
933,Mareeba Dimbulah,4,4,4,4,0,4,4,4,4,4
934,Nogoa Mackenzie,4,0,0,5,2,2,5,4,5,4
937,Eton,3,4,3,3,2,2,2,3,3,2
938,Mareeba Dimbulah,3,0,4,3,0,0,3,3,2,3
939,Bundaberg,4,0,0,5,0,0,0,0,5,5
940,Mareeba Dimbulah,4,5,4,4,5,5,5,5,5,4
943,Upper Burnett,4,0,0,4,0,0,0,0,3,3
945,Dawson Valley,4,4,4,4,4,4,5,4,4,4
946,St George,3,0,0,4,0,0,4,0,3,3
947,Bundaberg,2,1,1,1,1,1,1,1,1,2
948,Eton,3,2,0,4,0,1,4,1,1,2
953,Mareeba Dimbulah,4,0,0,5,0,0,0,0,5,5
956,Eton,2,3,0,3,0,2,5,2,3,3
959,Bundaberg,4,0,0,4,0,4,4,4,4,4
960,Upper Burnett,4,0,5,5,0,0,0,0,5,4
961,Mareeba Dimbulah,4,4,4,4,2,2,4,4,4,4
963,Mareeba Dimbulah,4,0,0,4,0,0,4,4,4,4
964,Upper Burnett,4,0,4,4,0,0,4,0,4,4
966,Bundaberg,4,0,5,5,0,5,5,0,5,5
972,Lower Fitzroy,4,0,0,0,0,0,0,0,0,4
977,Eton,1,2,1,1,1,1,3,1,2,1
981,Nogoa Mackenzie,4,0,0,4,0,0,5,0,5,5
982,Bowen Broken Rivers,4,4,0,4,4,4,4,4,5,4
985,Bundaberg,4,0,0,4,0,0,4,0,4,4
989,Nogoa Mackenzie,4,4,4,5,0,0,5,4,5,5
990,Bundaberg,4,4,0,5,0,4,5,4,4,4
991,Mareeba Dimbulah,3,0,0,0,0,0,3,0,3,3
992,Nogoa Mackenzie,4,4,4,4,4,4,4,4,4,4
995,Nogoa Mackenzie,4,5,5,5,0,4,5,0,5,4
997,Nogoa Mackenzie,3,0,3,4,0,3,5,3,4,4
998,Mareeba Dimbulah,4,3,0,3,3,4,4,4,4,4
1000,Burdekin Haughton,1,2,0,3,1,1,3,1,0,1
1001,Macintyre Brook,4,0,4,4,0,0,3,3,3,4
1002,Mareeba Dimbulah,3,3,0,4,2,3,1,0,4,2
1003,Burdekin Haughton,4,4,0,4,4,0,4,4,4,4
1006,Mareeba Dimbulah,4,3,3,3,3,3,3,3,3,3
1009,Bundaberg,4,0,0,3,0,0,4,0,4,5
1011,Lower Mary River,4,0,2,4,4,4,5,5,4,4
1012,Burdekin Haughton,4,4,4,4,4,4,4,4,4,4
1013,Bundaberg,4,0,0,3,3,3,3,3,0,4
1014,Nogoa Mackenzie,4,0,0,4,4,4,4,4,4,4
1016,Mareeba Dimbulah,2,1,1,1,0,0,1,1,1,1
1017,Dawson Valley,4,3,3,4,3,2,2,2,3,2
1018,Bundaberg,3,0,4,2,0,2,3,3,2,3
1019,Mareeba Dimbulah,4,0,0,4,0,3,0,3,4,4
1020,Barker Barambah,4,4,4,4,0,2,4,3,4,5
1021,Mareeba Dimbulah,3,0,1,4,0,2,3,3,4,4
1022,Mareeba Dimbulah,3,0,0,3,0,3,3,0,3,3
1023,Macintyre Brook,4,4,4,4,5,5,4,4,5,5
1024,Burdekin Haughton,4,5,5,5,5,3,5,5,5,4
1025,Mareeba Dimbulah,1,1,1,1,1,1,1,1,1,2
1026,Julius Dam,4,0,0,4,0,0,0,0,0,4
1031,Bundaberg,3,0,0,4,0,0,4,0,0,4
1034,Eton,4,4,0,4,0,0,4,4,4,5
1035,Burdekin Haughton,4,4,5,5,4,3,3,3,4,3
1037,Bundaberg,4,0,0,4,0,0,4,0,4,4
1038,Mareeba Dimbulah,2,4,3,5,1,0,4,4,0,1
1040,Macintyre Brook,4,4,4,4,4,4,4,4,4,4
1041,Burdekin Haughton,3,0,0,4,0,0,0,3,3,2
1044,Mareeba Dimbulah,4,4,4,4,2,3,5,4,3,4
1045,Bundaberg,3,0,0,4,4,4,4,4,3,3
1046,Callide Valley,3,5,4,4,0,5,0,0,5,4
1048,Mareeba Dimbulah,4,4,4,4,4,4,4,4,4,4
1049,Lower Fitzroy,3,0,0,3,0,0,3,3,1,2
1052,Mareeba Dimbulah,4,4,5,4,0,3,5,4,4,5
1054,Mareeba Dimbulah,3,3,3,5,3,3,3,3,3,3
1055,Pioneer River,4,0,0,4,0,0,0,0,4,4
1060,St George,4,4,4,4,4,4,4,4,4,4
1061,Three Moon Creek,4,0,4,4,0,4,0,0,4,4
1063,Lower Mary River,4,0,0,5,0,0,5,0,5,5
1064,Bundaberg,4,5,5,5,5,5,5,5,5,4
1065,Bundaberg,3,3,4,4,3,2,3,3,3,3
1066,Dawson Valley,4,4,4,4,4,3,4,4,5,4
1067,Eton,3,4,0,3,0,0,3,0,0,4
1068,Boyne River and Tarong,1,0,0,4,0,4,4,4,4,4
1069,Boyne River and Tarong,4,0,0,5,0,0,4,0,3,4
1070,Bundaberg,4,0,0,5,0,0,5,0,5,4
1071,Nogoa Mackenzie,4,4,4,3,0,3,0,0,3,4
1072,Bundaberg,4,4,4,4,4,3,4,4,4,4
1074,Eton,2,2,1,1,0,2,3,0,1,2
1075,Cunnamulla,4,0,0,4,0,0,4,4,4,4
1076,Mareeba Dimbulah,4,5,5,5,4,4,5,4,5,4
1077,Upper Condamine,4,4,4,4,4,4,4,4,4,4
1082,Upper Burnett,3,0,0,5,0,3,0,0,3,3
1085,Barker Barambah,3,0,0,2,0,0,4,0,3,2
1086,Bundaberg,4,0,4,4,0,4,4,4,4,4
1087,Lower Mary River,4,4,0,5,0,0,4,4,4,4
1088,Callide Valley,4,4,4,4,0,4,4,0,5,5
1091,Mareeba Dimbulah,4,3,5,5,4,3,5,4,4,4
1092,Boyne River and Tarong,4,3,4,4,3,3,2,3,3,3
1094,Bundaberg,4,5,5,5,5,5,5,5,5,5
1097,Nogoa Mackenzie,4,3,4,4,0,3,4,0,3,3
1099,Nogoa Mackenzie,3,2,4,3,3,3,4,3,3,3
1100,Nogoa Mackenzie,4,0,3,0,0,0,4,0,4,4
1101,Bundaberg,4,4,4,4,3,3,5,4,5,4
1104,Bundaberg,1,0,4,4,0,2,1,3,5,3
1105,St George,1,3,3,3,2,1,2,1,1,1
1106,Three Moon Creek,4,3,4,3,0,3,5,3,4,4
1107,Bundaberg,4,3,0,3,0,3,3,3,3,3
1110,Nogoa Mackenzie,4,5,5,5,5,5,5,5,5,5
1114,Lower Mary River,4,0,0,4,0,2,4,4,4,4
1115,Nogoa Mackenzie,4,0,5,5,5,5,5,5,5,5
1117,Mareeba Dimbulah,4,4,4,4,0,4,4,4,4,5
1122,Bundaberg,3,3,3,5,3,3,5,4,5,4
1123,Lower Mary River,4,4,4,4,4,5,4,4,4,4
1124,Nogoa Mackenzie,4,5,5,5,0,3,0,0,3,4
1125,Three Moon Creek,4,0,4,4,4,4,4,4,4,4
1126,Mareeba Dimbulah,3,4,4,4,4,4,4,4,5,4
1130,Callide Valley,3,0,4,0,0,0,0,0,0,3
1131,Bundaberg,3,3,3,4,3,3,3,3,3,4
1133,Eton,4,0,0,4,0,0,4,4,4,5
1134,Mareeba Dimbulah,4,4,4,4,4,4,4,4,4,4
1135,Boyne River and Tarong,4,0,0,4,0,0,4,0,5,5
1140,Bundaberg,3,4,4,4,0,4,5,4,4,4
1142,Bundaberg,3,4,4,3,0,1,1,3,3,2
1143,Dawson Valley,4,4,4,4,4,4,4,4,4,3
1144,Boyne River and Tarong,4,0,0,4,0,0,4,0,4,4
1153,Mareeba Dimbulah,3,4,0,1,0,1,0,0,5,5
1154,Mareeba Dimbulah,4,4,4,4,4,3,4,4,4,4
1155,Mareeba Dimbulah,1,2,1,1,1,1,3,2,1,2
1157,Bundaberg,3,4,0,4,0,3,4,4,4,3
1158,Mareeba Dimbulah,1,1,0,1,1,1,1,1,1,1
1159,Proserpine River,2,1,0,3,0,2,3,0,1,2
1167,Mareeba Dimbulah,3,0,0,3,0,1,3,0,1,2
1168,Bundaberg,4,0,4,4,0,2,3,3,4,4
1169,Burdekin Haughton,3,3,3,4,1,2,4,3,3,3
1170,Mareeba Dimbulah,4,5,4,5,4,3,5,5,4,3
1171,Mareeba Dimbulah,4,5,4,4,4,4,4,4,5,4
1172,Mareeba Dimbulah,3,4,3,3,3,4,4,3,4,3
1173,Bundaberg,3,3,3,3,3,1,4,4,4,4
1174,Bundaberg,4,0,5,5,0,0,5,3,5,5
1175,Bowen Broken Rivers,3,0,0,2,2,0,4,2,2,2
1176,Bundaberg,4,0,4,4,0,4,5,4,4,4
1178,Bundaberg,4,3,4,3,3,3,4,4,3,4
1180,Bundaberg,3,3,4,4,4,3,4,3,4,3
1181,Burdekin Haughton,3,4,4,4,4,4,4,4,3,4
1183,Nogoa Mackenzie,4,0,0,5,5,5,5,5,5,4
1186,Mareeba Dimbulah,4,5,5,5,0,4,5,4,4,5
1187,Upper Burnett,4,5,0,4,4,4,0,4,4,4
1188,Callide Valley,2,0,3,4,0,1,2,0,1,1
1190,Macintyre Brook,3,0,4,4,4,0,0,0,3,4
1192,Bundaberg,4,3,4,4,0,4,5,4,4,4
1196,Mareeba Dimbulah,3,0,0,4,0,0,4,4,4,4
1197,Eton,3,3,2,2,3,2,3,3,2,3
1198,Bundaberg,4,0,4,4,0,5,4,4,5,4
1200,Barker Barambah,3,4,0,4,0,0,3,3,4,4
1201,Callide Valley,3,4,4,5,0,4,4,0,2,3
1203,Mareeba Dimbulah,3,0,3,3,3,2,3,3,3,3
1204,Mareeba Dimbulah,4,0,0,4,0,4,4,0,4,5
1205,Bundaberg,4,0,0,4,0,3,4,4,4,3
1206,Mareeba Dimbulah,4,4,0,4,0,4,5,4,4,4
1207,Burdekin Haughton,1,3,3,3,3,1,3,1,2,2
1209,Bundaberg,4,4,5,5,4,4,4,4,4,4
1210,Mareeba Dimbulah,3,4,0,5,0,3,3,3,5,3
1212,Burdekin Haughton,4,0,5,5,0,4,0,0,4,4
1214,Bundaberg,4,0,4,4,0,4,5,4,4,4
1216,Barker Barambah,3,0,0,4,3,3,0,0,3,3
1218,Cunnamulla,2,0,3,1,0,0,3,3,1,3
1219,Lower Mary River,4,0,0,4,0,0,5,0,0,4
1220,Nogoa Mackenzie,4,3,3,3,4,3,4,4,4,5
1221,Mareeba Dimbulah,4,0,0,4,0,0,4,0,5,4
1223,Barker Barambah,4,0,3,4,0,3,4,4,4,3
1224,Bundaberg,4,0,5,5,0,0,5,0,5,5
1226,Macintyre Brook,4,4,4,4,0,4,1,0,4,4
1228,Bundaberg,4,0,4,4,0,0,4,4,4,3
1229,Bundaberg,4,3,0,4,0,3,4,3,4,4
1231,Boyne River and Tarong,4,3,3,3,3,3,3,3,4,3
1232,Bundaberg,4,0,0,5,0,0,5,0,5,5
1234,Mareeba Dimbulah,3,0,3,4,0,0,0,0,2,2
1238,Chinchilla Weir,3,0,0,0,0,0,3,2,2,3
1239,Boyne River and Tarong,3,0,0,3,0,3,5,3,3,3
1240,Three Moon Creek,1,1,1,1,1,1,1,1,1,2
1243,Barker Barambah,3,3,0,3,0,3,4,3,3,3
1244,Upper Burnett,1,0,0,3,1,1,3,1,1,1
1245,Nogoa Mackenzie,4,4,5,5,5,3,5,0,0,4
1246,Burdekin Haughton,4,5,5,5,5,5,5,5,5,5
1247,Mareeba Dimbulah,2,3,0,0,0,3,3,3,3,4
1249,Macintyre Brook,3,3,3,4,0,0,5,0,5,5
1250,Dawson Valley,4,3,4,4,4,4,4,4,4,4
1253,Lower Fitzroy,3,0,0,0,0,4,4,4,4,4
1255,Eton,3,0,0,3,0,2,5,0,3,5
1256,Bundaberg,4,0,4,4,0,4,0,4,4,4
1257,Burdekin Haughton,2,1,0,2,2,1,2,0,1,2
1260,Burdekin Haughton,4,4,4,4,3,4,4,3,5,3
1263,Callide Valley,3,0,4,4,0,2,4,3,2,2
1265,Bundaberg,2,0,3,3,0,0,0,0,3,3
1266,Bundaberg,4,4,4,3,3,3,4,3,4,4
1268,Macintyre Brook,4,5,5,5,5,5,5,5,5,5
1269,Mareeba Dimbulah,4,4,4,4,0,4,4,4,4,4
1270,Bundaberg,4,0,4,4,4,4,5,4,5,4
1272,Three Moon Creek,2,0,0,0,3,1,1,1,1,2
1274,Upper Burnett,4,0,3,4,4,4,4,4,4,3
1277,Mareeba Dimbulah,4,5,5,5,0,4,4,4,4,4
1278,Three Moon Creek,4,0,0,4,3,4,4,4,4,4
1279,Bundaberg,2,3,4,4,3,4,4,3,4,4
1280,Mareeba Dimbulah,2,0,2,4,0,2,1,2,1,2
1281,Bundaberg,4,0,5,3,3,1,5,5,4,2
1283,Mareeba Dimbulah,4,4,4,4,4,4,4,4,4,4
1285,Burdekin Haughton,1,1,3,1,3,1,3,2,1,2
1288,Burdekin Haughton,4,3,4,4,0,3,3,3,4,4
1291,Nogoa Mackenzie,4,0,5,5,0,0,5,0,5,5
1295,Mareeba Dimbulah,3,0,0,4,0,0,0,0,2,2
1296,Pioneer River,4,5,0,5,0,5,5,5,5,5
1297,Nogoa Mackenzie,4,0,0,5,0,0,5,5,5,5
1300,Bundaberg,3,3,3,4,3,3,5,3,3,3
1302,Upper Burnett,3,0,0,4,3,2,4,0,2,2
1303,Bundaberg,3,0,0,3,0,2,4,2,3,3
1304,Burdekin Haughton,4,1,2,3,0,2,3,0,3,3
1305,Mareeba Dimbulah,1,1,0,1,0,1,1,1,1,1
1307,Mareeba Dimbulah,4,5,4,5,0,0,4,0,3,3
1308,Boyne River and Tarong,4,4,4,4,4,3,4,4,4,4
1309,Bundaberg,1,0,0,1,0,0,0,0,1,1
